response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
54,11/05/2019,2019,45-54,Female,,1,paid_working_hours,50.0
55,11/05/2019,2019,35-44,Male,,1,paid_working_hours,30.0
56,11/05/2019,2019,45-54,Female,,1,paid_working_hours,40.0
57,11/05/2019,2019,45-54,Female,,1,paid_working_hours,50.0
58,11/05/2019,2019,45-54,Female,,1,paid_working_hours,13.0
59,11/05/2019,2019,25-34,Female,,1,paid_working_hours,40.0
60,11/05/2019,2019,25-34,Female,,1,paid_working_hours,40.0
61,11/05/2019,2019,35-44,Female,,1,paid_working_hours,40.0
62,11/05/2019,2019,45-54,Female,,1,paid_working_hours,28.0
63,11/05/2019,2019,45-54,Male,,1,paid_working_hours,50.0
64,11/05/2019,2019,45-54,Male,,1,paid_working_hours,30.0
65,11/05/2019,2019,35-44,Female,,1,paid_working_hours,
66,11/05/2019,2019,45-54,Female,,1,paid_working_hours,
67,11/05/2019,2019,35-44,Female,,1,paid_working_hours,50.0
68,11/05/2019,2019,45-54,Female,,1,paid_working_hours,40.0
69,11/03/2019,2019,35-44,Male,0,1,paid_working_hours,50.0
70,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
71,11/03/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
72,11/03/2019,2019,35-44,Male,0,1,paid_working_hours,40.0
73,11/03/2019,2019,35-44,Male,1,1,paid_working_hours,43.0
74,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,30.0
75,11/03/2019,2019,35-44,Do not wish to state,0,1,paid_working_hours,50.0
76,11/03/2019,2019,45-54,Do not wish to state,0,1,paid_working_hours,0.0
77,11/03/2019,2019,55-64,Female,1,1,paid_working_hours,
78,11/03/2019,2019,35-44,Male,1,1,paid_working_hours,40.0
79,11/03/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
80,11/03/2019,2019,45-54,Male,1,1,paid_working_hours,50.0
81,11/03/2019,2019,35-44,Female,,1,paid_working_hours,40.0
82,11/03/2019,2019,45-54,Female,0,1,paid_working_hours,15.0
83,11/03/2019,2019,45-54,Female,0,1,paid_working_hours,35.0
84,11/03/2019,2019,45-54,Male,0,1,paid_working_hours,43.0
85,11/03/2019,2019,35-44,Female,1,1,paid_working_hours,12.0
86,11/03/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
87,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,36.0
88,11/03/2019,2019,65-74,Female,1,1,paid_working_hours,30.0
89,11/03/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
90,11/03/2019,2019,35-44,Female,1,1,paid_working_hours,5.0
91,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
92,11/03/2019,2019,35-44,Female,0,1,paid_working_hours,50.0
93,11/03/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
94,11/03/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
95,11/03/2019,2019,35-44,Male,,1,paid_working_hours,40.0
96,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,10.0
97,11/03/2019,2019,45-54,Female,,1,paid_working_hours,40.0
98,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
99,11/03/2019,2019,45-54,Female,0,1,paid_working_hours,10.0
100,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
101,11/03/2019,2019,25-34,Female,1,1,paid_working_hours,31.0
102,11/03/2019,2019,65-74,Female,1,1,paid_working_hours,0.0
103,11/03/2019,2019,35-44,Female,1,1,paid_working_hours,31.0
104,11/03/2019,2019,15-18,Female,1,1,paid_working_hours,10.0
105,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
106,11/03/2019,2019,45-54,Male,1,1,paid_working_hours,15.0
107,11/03/2019,2019,55-64,Male,1,1,paid_working_hours,45.0
108,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,22.0
109,11/03/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
110,11/03/2019,2019,55-64,Female,1,1,paid_working_hours,20.0
111,11/03/2019,2019,45-54,Female,0,1,paid_working_hours,44.0
112,11/03/2019,2019,45-54,Female,0,1,paid_working_hours,50.0
113,11/03/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
114,11/03/2019,2019,35-44,Female,0,1,paid_working_hours,9.0
115,11/03/2019,2019,45-54,Female,1,1,paid_working_hours,40.0
116,11/03/2019,2019,25-34,Female,1,1,paid_working_hours,0.0
117,11/03/2019,2019,35-44,Female,0,1,paid_working_hours,40.0
118,11/03/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
119,11/03/2019,2019,35-44,Female,0,1,paid_working_hours,6.0
120,11/03/2019,2019,35-44,Female,0,1,paid_working_hours,17.0
121,11/02/2019,2019,45-54,Female,0,1,paid_working_hours,35.0
122,11/02/2019,2019,45-54,Male,0,1,paid_working_hours,50.0
123,11/02/2019,2019,45-54,Female,0,1,paid_working_hours,10.0
124,11/02/2019,2019,35-44,Male,1,1,paid_working_hours,40.0
125,11/02/2019,2019,45-54,Male,1,1,paid_working_hours,45.0
126,11/02/2019,2019,35-44,Female,1,1,paid_working_hours,45.0
127,11/02/2019,2019,45-54,Female,0,1,paid_working_hours,50.0
128,11/02/2019,2019,35-44,Female,0,1,paid_working_hours,45.0
129,11/02/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
130,11/02/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
131,11/02/2019,2019,35-44,Male,,1,paid_working_hours,34.0
132,11/02/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
133,11/02/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
134,11/02/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
135,11/02/2019,2019,15-18,Male,0,1,paid_working_hours,10.0
136,11/02/2019,2019,35-44,Female,1,1,paid_working_hours,35.0
137,11/02/2019,2019,35-44,Male,1,1,paid_working_hours,40.0
138,11/02/2019,2019,45-54,Female,0,1,paid_working_hours,0.0
139,11/02/2019,2019,55-64,Male,1,1,paid_working_hours,45.0
140,11/02/2019,2019,35-44,Male,1,1,paid_working_hours,50.0
141,11/02/2019,2019,45-54,Male,1,1,paid_working_hours,50.0
142,11/02/2019,2019,45-54,Male,1,1,paid_working_hours,50.0
143,11/02/2019,2019,35-44,Female,1,1,paid_working_hours,20.0
144,11/02/2019,2019,25-34,Female,1,1,paid_working_hours,32.0
145,11/02/2019,2019,35-44,Female,1,1,paid_working_hours,35.0
146,11/02/2019,2019,35-44,Female,1,1,paid_working_hours,10.0
147,11/02/2019,2019,45-54,Male,1,1,paid_working_hours,30.0
148,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,0.0
149,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,43.0
150,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,37.0
151,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
152,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
153,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
154,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,0.0
155,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
156,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,15.0
157,11/01/2019,2019,15-18,Female,0,1,paid_working_hours,6.0
158,11/01/2019,2019,35-44,Male,,1,paid_working_hours,37.0
159,11/01/2019,2019,45-54,Female,,1,paid_working_hours,30.0
160,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,60.0
161,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,52.0
162,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,25.0
163,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,45.0
164,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,20.0
165,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,35.0
166,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,30.0
167,11/01/2019,2019,45-54,Male,1,1,paid_working_hours,40.0
168,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,0.0
169,11/01/2019,2019,45-54,Male,1,1,paid_working_hours,51.0
170,11/01/2019,2019,35-44,Male,1,1,paid_working_hours,60.0
171,11/01/2019,2019,35-44,Female,,1,paid_working_hours,35.0
172,11/01/2019,2019,35-44,Male,1,1,paid_working_hours,55.0
173,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,37.0
174,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,0.0
175,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,36.0
176,11/01/2019,2019,15-18,Female,1,1,paid_working_hours,10.0
177,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
178,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,50.0
179,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,38.0
180,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,38.0
181,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,49.0
182,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
183,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,39.0
184,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
185,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
186,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,19.0
187,11/01/2019,2019,35-44,Female,,1,paid_working_hours,0.0
188,11/01/2019,2019,45-54,Do not wish to state,0,1,paid_working_hours,40.0
189,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,20.0
190,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,50.0
191,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
192,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
193,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,35.0
194,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
195,11/01/2019,2019,35-44,Female,,1,paid_working_hours,40.0
196,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,21.0
197,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
198,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
199,11/01/2019,2019,25-34,Female,1,1,paid_working_hours,40.0
200,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
201,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,39.0
202,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,40.0
203,11/01/2019,2019,55-64,Female,1,1,paid_working_hours,52.0
204,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,41.0
205,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
206,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
207,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,46.0
208,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,60.0
209,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,43.0
210,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,50.0
211,11/01/2019,2019,45-54,Male,1,1,paid_working_hours,40.0
212,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
213,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,37.0
214,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,30.0
215,11/01/2019,2019,35-44,Female,,1,paid_working_hours,30.0
216,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,20.0
217,11/01/2019,2019,35-44,Male,1,1,paid_working_hours,51.0
218,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,43.0
219,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,15.0
220,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,45.0
221,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,51.0
222,11/01/2019,2019,25-34,Female,1,1,paid_working_hours,7.0
223,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,33.0
224,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,39.0
225,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
226,11/01/2019,2019,55-64,Female,1,1,paid_working_hours,60.0
227,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,55.0
228,11/01/2019,2019,35-44,Male,1,1,paid_working_hours,
229,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
230,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,41.0
231,11/01/2019,2019,25-34,Female,1,1,paid_working_hours,22.0
232,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,50.0
233,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
234,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,58.0
235,11/01/2019,2019,65-74,Female,0,1,paid_working_hours,60.0
236,11/01/2019,2019,65-74,Male,1,1,paid_working_hours,25.0
237,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,52.0
238,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,50.0
239,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,60.0
240,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,34.0
241,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,52.0
242,11/01/2019,2019,35-44,Male,1,1,paid_working_hours,39.0
243,11/01/2019,2019,25-34,Female,1,1,paid_working_hours,40.0
244,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,30.0
245,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,0.0
246,11/01/2019,2019,45-54,Male,1,1,paid_working_hours,35.0
247,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,39.0
248,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
249,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
250,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,50.0
251,11/01/2019,2019,35-44,Male,1,1,paid_working_hours,50.0
252,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,43.0
253,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,40.0
254,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,37.0
255,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,60.0
256,11/01/2019,2019,45-54,Male,1,1,paid_working_hours,57.0
257,11/01/2019,2019,55-64,Female,1,1,paid_working_hours,0.0
258,11/01/2019,2019,25-34,Male,1,1,paid_working_hours,60.0
259,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
260,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,58.0
261,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
262,11/01/2019,2019,45-54,Male,1,1,paid_working_hours,60.0
263,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
264,11/01/2019,2019,55-64,Female,1,1,paid_working_hours,5.0
265,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,31.0
266,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,40.0
267,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,0.0
268,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,10.0
269,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,60.0
270,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
271,11/01/2019,2019,45-54,Female,,1,paid_working_hours,40.0
272,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,40.0
273,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,60.0
274,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,
275,11/01/2019,2019,45-54,Male,0,1,paid_working_hours,30.0
276,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,25.0
277,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,40.0
278,11/01/2019,2019,18-24,Female,1,1,paid_working_hours,40.0
279,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,13.0
280,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,37.0
281,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,60.0
282,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,45.0
283,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,35.0
284,11/01/2019,2019,25-34,Do not wish to state,0,1,paid_working_hours,60.0
285,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,0.0
286,11/01/2019,2019,35-44,Male,0,1,paid_working_hours,33.0
287,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
288,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,25.0
289,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,35.0
290,11/01/2019,2019,35-44,Male,1,1,paid_working_hours,50.0
291,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,27.0
292,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,50.0
293,11/01/2019,2019,45-54,Female,,1,paid_working_hours,33.0
294,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,39.0
295,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
296,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,40.0
297,11/01/2019,2019,45-54,Male,1,1,paid_working_hours,44.0
298,11/01/2019,2019,35-44,Female,0,1,paid_working_hours,35.0
299,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,30.0
300,11/01/2019,2019,35-44,Female,1,1,paid_working_hours,60.0
301,11/01/2019,2019,45-54,Female,1,1,paid_working_hours,30.0
302,11/01/2019,2019,45-54,Female,0,1,paid_working_hours,25.0
303,29/10/2019,2019,15-18,Male,,1,paid_working_hours,0.0
304,27/10/2019,2019,18-24,Male,1,1,paid_working_hours,39.0
305,23/06/2020,2020,25-34,Male,1,1,paid_working_hours,45.0
306,23/06/2020,2020,55-64,Female,1,1,paid_working_hours,18.0
307,23/06/2020,2020,25-34,Male,1,1,paid_working_hours,40.0
308,22/06/2020,2020,45-54,Female,1,1,paid_working_hours,40.0
309,22/06/2020,2020,25-34,Male,,1,paid_working_hours,
310,22/06/2020,2020,35-44,Female,1,1,paid_working_hours,40.0
311,22/06/2020,2020,45-54,Female,1,1,paid_working_hours,44.0
312,22/06/2020,2020,65-74,Male,1,1,paid_working_hours,22.0
313,22/06/2020,2020,45-54,Female,1,1,paid_working_hours,20.0
314,22/06/2020,2020,35-44,Female,1,1,paid_working_hours,33.0
315,22/06/2020,2020,75-84,Female,,1,paid_working_hours,4.0
316,21/06/2020,2020,55-64,Female,1,1,paid_working_hours,60.0
317,21/06/2020,2020,75-84,Female,1,1,paid_working_hours,
318,20/06/2020,2020,35-44,Female,,1,paid_working_hours,
319,20/06/2020,2020,15-18,Female,1,1,paid_working_hours,0.0
320,20/06/2020,2020,45-54,Female,1,1,paid_working_hours,8.0
321,19/06/2020,2020,45-54,Female,1,1,paid_working_hours,44.0
322,19/06/2020,2020,45-54,Female,1,1,paid_working_hours,30.0
323,19/06/2020,2020,25-34,Female,1,1,paid_working_hours,0.0
324,19/06/2020,2020,35-44,Female,1,1,paid_working_hours,40.0
325,19/06/2020,2020,45-54,Female,1,1,paid_working_hours,45.0
326,19/06/2020,2020,35-44,Female,1,1,paid_working_hours,0.0
327,19/06/2020,2020,45-54,Female,,1,paid_working_hours,
328,19/06/2020,2020,35-44,Female,1,1,paid_working_hours,0.0
329,19/06/2020,2020,25-34,Male,0,1,paid_working_hours,38.0
330,19/06/2020,2020,45-54,Female,0,1,paid_working_hours,22.0
331,18/06/2020,2020,45-54,Female,1,1,paid_working_hours,40.0
332,18/06/2020,2020,55-64,Male,1,1,paid_working_hours,40.0
333,18/06/2020,2020,45-54,Female,1,1,paid_working_hours,60.0
334,18/06/2020,2020,55-64,Female,0,1,paid_working_hours,51.0
335,18/06/2020,2020,75-84,Female,1,1,paid_working_hours,0.0
336,18/06/2020,2020,65-74,Female,1,1,paid_working_hours,0.0
337,18/06/2020,2020,65-74,Female,1,1,paid_working_hours,0.0
338,18/06/2020,2020,65-74,Female,0,1,paid_working_hours,
339,17/06/2020,2020,55-64,Female,,1,paid_working_hours,
340,17/06/2020,2020,35-44,Female,1,1,paid_working_hours,0.0
341,17/06/2020,2020,35-44,Female,1,1,paid_working_hours,40.0
342,17/06/2020,2020,35-44,Female,1,1,paid_working_hours,33.0
343,17/06/2020,2020,35-44,Female,1,1,paid_working_hours,49.0
344,17/06/2020,2020,55-64,Female,1,1,paid_working_hours,40.0
345,17/06/2020,2020,35-44,Female,1,1,paid_working_hours,12.0
346,17/06/2020,2020,35-44,Female,1,1,paid_working_hours,34.0
347,17/06/2020,2020,35-44,Female,1,1,paid_working_hours,30.0
348,17/06/2020,2020,45-54,Female,0,1,paid_working_hours,38.0
349,16/06/2020,2020,25-34,Male,1,1,paid_working_hours,40.0
350,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,40.0
351,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,50.0
352,16/06/2020,2020,35-44,Female,1,1,paid_working_hours,
353,16/06/2020,2020,25-34,Male,,1,paid_working_hours,40.0
354,16/06/2020,2020,35-44,Female,0,1,paid_working_hours,30.0
355,16/06/2020,2020,65-74,Female,1,1,paid_working_hours,2.0
356,16/06/2020,2020,55-64,Female,1,1,paid_working_hours,40.0
357,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,30.0
358,16/06/2020,2020,45-54,Male,1,1,paid_working_hours,45.0
359,16/06/2020,2020,25-34,Female,1,1,paid_working_hours,40.0
360,16/06/2020,2020,25-34,Female,0,1,paid_working_hours,30.0
361,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,40.0
362,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,40.0
363,16/06/2020,2020,25-34,Female,1,1,paid_working_hours,37.0
364,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,37.0
365,16/06/2020,2020,25-34,Female,1,1,paid_working_hours,16.0
366,16/06/2020,2020,55-64,Female,1,1,paid_working_hours,15.0
367,16/06/2020,2020,45-54,Male,,1,paid_working_hours,40.0
368,16/06/2020,2020,18-24,Female,1,1,paid_working_hours,40.0
369,16/06/2020,2020,55-64,Male,1,1,paid_working_hours,39.0
370,16/06/2020,2020,55-64,Female,1,1,paid_working_hours,10.0
371,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,31.0
372,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,40.0
373,16/06/2020,2020,55-64,Female,1,1,paid_working_hours,40.0
374,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,40.0
375,16/06/2020,2020,55-64,Female,1,1,paid_working_hours,20.0
376,16/06/2020,2020,65-74,Female,,1,paid_working_hours,0.0
377,16/06/2020,2020,25-34,Female,1,1,paid_working_hours,35.0
378,16/06/2020,2020,65-74,Male,1,1,paid_working_hours,45.0
379,16/06/2020,2020,35-44,Female,1,1,paid_working_hours,38.0
380,16/06/2020,2020,45-54,Male,1,1,paid_working_hours,50.0
381,16/06/2020,2020,45-54,Male,1,1,paid_working_hours,44.0
382,16/06/2020,2020,55-64,Male,1,1,paid_working_hours,60.0
383,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,31.0
384,16/06/2020,2020,85+,Female,,1,paid_working_hours,
385,16/06/2020,2020,35-44,Female,0,1,paid_working_hours,40.0
386,16/06/2020,2020,35-44,Female,0,1,paid_working_hours,7.0
387,16/06/2020,2020,35-44,Female,1,1,paid_working_hours,28.0
388,16/06/2020,2020,35-44,Female,1,1,paid_working_hours,
389,16/06/2020,2020,35-44,Female,,1,paid_working_hours,0.0
390,16/06/2020,2020,55-64,Female,1,1,paid_working_hours,40.0
391,16/06/2020,2020,55-64,Female,1,1,paid_working_hours,14.0
392,16/06/2020,2020,35-44,Male,1,1,paid_working_hours,42.0
393,16/06/2020,2020,35-44,Do not wish to state,1,1,paid_working_hours,20.0
394,16/06/2020,2020,65-74,Male,1,1,paid_working_hours,40.0
395,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,50.0
396,16/06/2020,2020,45-54,Female,1,1,paid_working_hours,25.0
397,16/06/2020,2020,45-54,Male,1,1,paid_working_hours,45.0
398,16/06/2020,2020,18-24,Female,0,1,paid_working_hours,51.0
399,16/06/2020,2020,55-64,Female,1,1,paid_working_hours,1.0
